REF_ID,PROMPT,PROMPT_FORMAT,START_LATENT,GENERATED_IMG,REFERENCE_IMG
1355-10915,"sculpture in Galleria dell'Accademia, Florence",form_no_extra-location_in,1355-10915.backup,1355-10915-0-0.png,daniele_michelb.jpg
1355-10915,"sculpture in Galleria dell'Accademia, Florence",form_no_extra-location_in,1355-10915.backup,1355-10915-0-1.png,daniele_michelb.jpg
1355-10915,"sculpture in Galleria dell'Accademia, Florence",form_no_extra-location_in,1355-10915.backup,1355-10915-0-2.png,daniele_michelb.jpg
1355-10915,"sculpture in Galleria dell'Accademia, Florence",form_no_extra-location_in,1355-10915.backup,1355-10915-0-3.png,daniele_michelb.jpg
1355-10915,"sculpture in Galleria dell'Accademia, Florence",form_no_extra-location_in,1355-10915.backup,1355-10915-0-4.png,daniele_michelb.jpg
1355-10915,"Italian portrait sculpture from Galleria dell'Accademia, Florence",school_no_extra-type_no_extra-form_no_extra-location_from,1355-10915.backup,1355-10915-1-0.png,daniele_michelb.jpg
1355-10915,"Italian portrait sculpture from Galleria dell'Accademia, Florence",school_no_extra-type_no_extra-form_no_extra-location_from,1355-10915.backup,1355-10915-1-1.png,daniele_michelb.jpg
1355-10915,"Italian portrait sculpture from Galleria dell'Accademia, Florence",school_no_extra-type_no_extra-form_no_extra-location_from,1355-10915.backup,1355-10915-1-2.png,daniele_michelb.jpg
1355-10915,"Italian portrait sculpture from Galleria dell'Accademia, Florence",school_no_extra-type_no_extra-form_no_extra-location_from,1355-10915.backup,1355-10915-1-3.png,daniele_michelb.jpg
1355-10915,"Italian portrait sculpture from Galleria dell'Accademia, Florence",school_no_extra-type_no_extra-form_no_extra-location_from,1355-10915.backup,1355-10915-1-4.png,daniele_michelb.jpg
1355-10915,"Italian portrait sculpture in style of Aanieleaaoolterra (1501-1550) at Galleria dell'Accademia, Florence",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-location_at,1355-10915.backup,1355-10915-2-0.png,daniele_michelb.jpg
1355-10915,"Italian portrait sculpture in style of Aanieleaaoolterra (1501-1550) at Galleria dell'Accademia, Florence",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-location_at,1355-10915.backup,1355-10915-2-1.png,daniele_michelb.jpg
1355-10915,"Italian portrait sculpture in style of Aanieleaaoolterra (1501-1550) at Galleria dell'Accademia, Florence",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-location_at,1355-10915.backup,1355-10915-2-2.png,daniele_michelb.jpg
1355-10915,"Italian portrait sculpture in style of Aanieleaaoolterra (1501-1550) at Galleria dell'Accademia, Florence",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-location_at,1355-10915.backup,1355-10915-2-3.png,daniele_michelb.jpg
1355-10915,"Italian portrait sculpture in style of Aanieleaaoolterra (1501-1550) at Galleria dell'Accademia, Florence",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-location_at,1355-10915.backup,1355-10915-2-4.png,daniele_michelb.jpg
1355-10915,Italian sculpture,school_no_extra-form_no_extra,1355-10915.backup,1355-10915-3-0.png,daniele_michelb.jpg
1355-10915,Italian sculpture,school_no_extra-form_no_extra,1355-10915.backup,1355-10915-3-1.png,daniele_michelb.jpg
1355-10915,Italian sculpture,school_no_extra-form_no_extra,1355-10915.backup,1355-10915-3-2.png,daniele_michelb.jpg
1355-10915,Italian sculpture,school_no_extra-form_no_extra,1355-10915.backup,1355-10915-3-3.png,daniele_michelb.jpg
1355-10915,Italian sculpture,school_no_extra-form_no_extra,1355-10915.backup,1355-10915-3-4.png,daniele_michelb.jpg
1355-10915,Italian portrait sculpture in style of Aanieleaaoolterra,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,1355-10915.backup,1355-10915-4-0.png,daniele_michelb.jpg
1355-10915,Italian portrait sculpture in style of Aanieleaaoolterra,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,1355-10915.backup,1355-10915-4-1.png,daniele_michelb.jpg
1355-10915,Italian portrait sculpture in style of Aanieleaaoolterra,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,1355-10915.backup,1355-10915-4-2.png,daniele_michelb.jpg
1355-10915,Italian portrait sculpture in style of Aanieleaaoolterra,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,1355-10915.backup,1355-10915-4-3.png,daniele_michelb.jpg
1355-10915,Italian portrait sculpture in style of Aanieleaaoolterra,school_no_extra-type_no_extra-form_no_extra-fullname_in style of,1355-10915.backup,1355-10915-4-4.png,daniele_michelb.jpg
626-4673,"Italian architecture at Sant'Ivo alla Sapienza, Rome",school_no_extra-form_no_extra-location_at,626-4673.backup,626-4673-0-0.png,borromin_santivo9.jpg
626-4673,"Italian architecture at Sant'Ivo alla Sapienza, Rome",school_no_extra-form_no_extra-location_at,626-4673.backup,626-4673-0-1.png,borromin_santivo9.jpg
626-4673,"Italian architecture at Sant'Ivo alla Sapienza, Rome",school_no_extra-form_no_extra-location_at,626-4673.backup,626-4673-0-2.png,borromin_santivo9.jpg
626-4673,"Italian architecture at Sant'Ivo alla Sapienza, Rome",school_no_extra-form_no_extra-location_at,626-4673.backup,626-4673-0-3.png,borromin_santivo9.jpg
626-4673,"Italian architecture at Sant'Ivo alla Sapienza, Rome",school_no_extra-form_no_extra-location_at,626-4673.backup,626-4673-0-4.png,borromin_santivo9.jpg
626-4673,"Francesco Borromini architecture at Sant'Ivo alla Sapienza, Rome",fullname_no_extra-form_no_extra-location_at,626-4673.backup,626-4673-1-0.png,borromin_santivo9.jpg
626-4673,"Francesco Borromini architecture at Sant'Ivo alla Sapienza, Rome",fullname_no_extra-form_no_extra-location_at,626-4673.backup,626-4673-1-1.png,borromin_santivo9.jpg
626-4673,"Francesco Borromini architecture at Sant'Ivo alla Sapienza, Rome",fullname_no_extra-form_no_extra-location_at,626-4673.backup,626-4673-1-2.png,borromin_santivo9.jpg
626-4673,"Francesco Borromini architecture at Sant'Ivo alla Sapienza, Rome",fullname_no_extra-form_no_extra-location_at,626-4673.backup,626-4673-1-3.png,borromin_santivo9.jpg
626-4673,"Francesco Borromini architecture at Sant'Ivo alla Sapienza, Rome",fullname_no_extra-form_no_extra-location_at,626-4673.backup,626-4673-1-4.png,borromin_santivo9.jpg
626-4673,"Italian interior architecture in style of Francesco Borromini (1642-50) (b. 1599, Bissone, d. 1667, Roma)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-bd_no_extra,626-4673.backup,626-4673-2-0.png,borromin_santivo9.jpg
